entityid,domain,time_of_run,earliest_screenshot,start_date_with_buffer,latest_screenshot,end_date_with_buffer,file_path,failed,reason_for_failure
64647,www.copernus.com,2023-06-13 14:17:50,2001-06-27 22:25:49,2001-05-05,2022-01-01 03:23:34,2023-06-06,optimal_timestamps/64647_timestamps.csv,0,
65078,www.personalcreations.com,2023-06-13 14:17:51,1998-12-06 07:06:39,1998-07-04,2023-06-01 13:35:04,2023-06-06,optimal_timestamps/65078_timestamps.csv,0,
66515,www.dexterra.com,2023-06-13 14:17:51,2008-12-17 00:33:31,2008-12-12,2009-08-22 05:17:30,2009-12-07,optimal_timestamps/66515_timestamps.csv,0,
66875,www.dirimpact.com,2023-06-13 14:17:51,2007-03-12 03:01:29,2007-03-01,2023-03-21 16:39:33,2023-06-06,optimal_timestamps/66875_timestamps.csv,0,
67186,www.register.md,2023-06-13 14:17:51,2001-04-19 11:32:28,2000-12-03,2015-03-15 05:08:19,2023-06-06,optimal_timestamps/67186_timestamps.csv,0,
68091,www.edgeconnections.com,2023-06-13 14:17:51,2002-03-28 00:08:09,2001-10-24,2002-09-26 11:33:12,2002-10-19,optimal_timestamps/68091_timestamps.csv,0,
68261,www.eguanxi.com,2023-06-13 14:17:51,,2002-02-28,,2023-06-06,,1,No timestamps within company life span
68422,www.ednconnect.com,2023-06-13 14:17:51,,2003-06-03,,2004-05-28,,1,No timestamps within company life span
68786,www.endforce.com,2023-06-13 14:17:51,,2006-07-15,,2007-07-10,,1,No timestamps within company life span
68879,www.enforsys.com,2023-06-13 14:17:51,2006-01-10 04:05:20,2006-01-01,2023-06-01 11:40:20,2023-06-06,optimal_timestamps/68879_timestamps.csv,0,
68898,www.engineous.com,2023-06-13 14:17:51,2008-02-16 07:27:41,2008-01-23,2008-12-27 05:08:02,2009-01-17,optimal_timestamps/68898_timestamps.csv,0,
69283,www.equaterra.com,2023-06-13 14:17:51,,2010-08-22,,2011-08-17,,1,No timestamps within company life span
69937,www.exchangeblvd.com,2023-06-13 14:17:51,2001-11-28 20:06:08,2001-07-04,2007-01-27 21:05:46,2023-06-06,optimal_timestamps/69937_timestamps.csv,0,
70501,www.fedmedinc.com,2023-06-13 14:17:51,2002-04-10 20:19:27,2001-08-12,2019-09-16 13:55:24,2023-06-06,optimal_timestamps/70501_timestamps.csv,0,
71201,www.fluententertainment.com,2023-06-13 14:17:51,2006-10-14 11:54:26,2006-07-04,2023-02-19 18:02:38,2023-06-06,optimal_timestamps/71201_timestamps.csv,0,
71706,www.freshloc.com,2023-06-13 14:17:51,2016-06-16 19:01:29,2016-05-11,2017-02-07 20:22:47,2017-05-06,optimal_timestamps/71706_timestamps.csv,0,
71828,www.fuelmansouthflorida.com,2023-06-13 14:17:51,,2000-07-19,,2023-06-06,,1,No timestamps within company life span
72895,www.globallearningsystems.com,2023-06-13 14:17:51,2001-11-27 21:21:39,2001-11-03,2023-05-28 15:23:46,2023-06-06,optimal_timestamps/72895_timestamps.csv,0,
73872,www.h5.com,2023-06-13 14:17:51,2020-08-15 06:59:29,2020-08-05,2022-01-23 02:04:54,2023-06-06,optimal_timestamps/73872_timestamps.csv,0,
74373,www.healthmont.com,2023-06-13 14:17:51,2003-05-31 10:35:19,2003-04-09,2023-03-30 03:11:15,2023-06-06,optimal_timestamps/74373_timestamps.csv,0,
74407,www.hearstargyle.com,2023-06-13 14:17:51,,1996-12-03,,1997-11-28,,1,No timestamps within company life span
74557,www.heraldmedia.com,2023-06-13 14:17:51,2005-12-03 01:39:51,2005-12-02,2020-03-27 07:39:02,2023-06-06,optimal_timestamps/74557_timestamps.csv,0,
74589,www.herocard.com,2023-06-13 14:17:51,2000-11-01 20:06:28,2000-02-03,2018-03-24 12:23:58,2023-06-06,optimal_timestamps/74589_timestamps.csv,0,
74716,www.thehighlandsbank.com,2023-06-13 14:17:51,2007-09-14 13:21:31,2006-08-19,2022-01-21 16:24:45,2023-06-06,optimal_timestamps/74716_timestamps.csv,0,
75400,www.hyperion.com,2023-06-13 14:17:51,2006-09-02 14:09:31,2006-09-02,2007-10-24 16:12:50,2023-06-06,optimal_timestamps/75400_timestamps.csv,0,
76459,www.infirmation.com,2023-06-13 14:17:51,2000-02-29 07:16:35,1999-10-01,2008-11-19 23:50:10,2023-06-06,optimal_timestamps/76459_timestamps.csv,0,
76554,www.4gov.com,2023-06-13 14:17:51,2011-01-29 04:45:17,2010-01-01,2011-01-29 04:45:17,2023-06-06,optimal_timestamps/76554_timestamps.csv,0,
77114,www.ifctech.com,2023-06-13 14:17:51,2006-10-15 20:23:54,2005-04-20,2023-01-20 19:42:28,2023-06-06,optimal_timestamps/77114_timestamps.csv,0,
77189,www.intellibridge.com,2023-06-13 14:17:52,2004-09-23 08:22:38,2004-09-02,2005-04-05 04:04:53,2005-08-28,optimal_timestamps/77189_timestamps.csv,0,
77237,www.intelligenxia.com,2023-06-13 14:17:52,2003-02-16 11:12:47,2003-02-15,2023-03-28 01:02:18,2023-06-06,optimal_timestamps/77237_timestamps.csv,0,
77575,www.interpharminc.com,2023-06-13 14:17:52,2008-05-13 14:14:40,2007-10-27,2017-06-10 07:16:21,2023-06-06,optimal_timestamps/77575_timestamps.csv,0,
77698,www.intrinsicsemi.com,2023-06-13 14:17:52,2006-02-05 15:06:39,2006-01-11,2023-04-24 08:43:10,2023-06-06,optimal_timestamps/77698_timestamps.csv,0,
79451,www.kineticbooks.com,2023-06-13 14:17:52,2006-06-13 01:58:58,2006-06-03,2023-05-30 08:04:28,2023-06-06,optimal_timestamps/79451_timestamps.csv,0,
80238,www.lassologic.com,2023-06-13 14:17:52,2005-06-23 00:04:32,2005-05-25,2006-04-27 03:27:33,2006-05-20,optimal_timestamps/80238_timestamps.csv,0,
81189,www.logicstream.net,2023-06-13 14:17:52,,2000-01-29,,2023-06-06,,1,No timestamps within company life span
81327,www.loud.com,2023-06-13 14:17:52,2007-02-10 21:09:37,2007-02-10,2023-05-19 05:22:44,2023-06-06,optimal_timestamps/81327_timestamps.csv,0,
81744,www.magicworksllc.com,2023-06-13 14:17:52,,2003-02-02,,2023-06-06,,1,No timestamps within company life span
81968,www.manticorepharm.com,2023-06-13 14:17:52,,2005-08-13,,2023-06-06,,1,No timestamps within company life span
82498,www.mcecompanies.com,2023-06-13 14:17:52,,2003-03-07,,2023-06-06,,1,No timestamps within company life span
82696,www.mediabin.com,2023-06-13 14:17:52,,2003-01-01,,2023-06-06,,1,No timestamps within company life span
83354,www.metavante.com,2023-06-13 14:17:52,2006-07-08 22:26:53,2006-07-05,2009-03-26 04:53:20,2023-06-06,optimal_timestamps/83354_timestamps.csv,0,
83404,www.metrixnetworks.com,2023-06-13 14:17:52,,2005-03-19,,2023-06-06,,1,No timestamps within company life span
84330,www.monebo.com,2023-06-13 14:17:52,2004-12-03 20:01:45,2004-10-25,2023-03-27 23:49:53,2023-06-06,optimal_timestamps/84330_timestamps.csv,0,
85372,www.navti.com,2023-06-13 14:17:52,2001-11-27 22:18:29,2001-11-07,2021-12-17 18:36:39,2023-06-06,optimal_timestamps/85372_timestamps.csv,0,
85837,www.netops.com,2023-06-13 14:17:52,2000-03-01 16:34:23,2000-01-20,2023-03-25 10:05:27,2023-06-06,optimal_timestamps/85837_timestamps.csv,0,
85875,www.netsatx.net,2023-06-13 14:17:52,2001-07-21 13:11:24,2000-12-03,2022-03-25 18:39:52,2023-06-06,optimal_timestamps/85875_timestamps.csv,0,
86072,www.neuvis.com,2023-06-13 14:17:52,,2002-02-10,,2003-02-05,,1,No timestamps within company life span
86273,www.newpointtech.com,2023-06-13 14:17:52,2001-12-02 21:16:14,2001-06-20,2013-09-29 22:42:36,2023-06-06,optimal_timestamps/86273_timestamps.csv,0,
86423,www.nextstagecapital.com,2023-06-13 14:17:52,2006-02-03 14:52:24,2005-07-09,2023-02-05 07:45:54,2023-06-06,optimal_timestamps/86423_timestamps.csv,0,
86532,www.9star.com,2023-06-13 14:17:52,2005-11-18 09:46:39,2005-11-01,2021-11-25 02:08:04,2023-06-06,optimal_timestamps/86532_timestamps.csv,0,
86657,www.nondestructivetesting.com,2023-06-13 14:17:52,2008-06-19 07:08:28,2008-06-14,2010-07-22 03:38:11,2023-06-06,optimal_timestamps/86657_timestamps.csv,0,
86815,www.nwbio.com,2023-06-13 14:17:52,2007-01-09 22:51:59,2006-12-24,2007-10-24 12:51:47,2007-12-19,optimal_timestamps/86815_timestamps.csv,0,
87156,www.nuvelo.com,2023-06-13 14:17:52,2002-07-29 07:44:08,2000-01-02,2014-07-05 22:23:19,2023-06-06,optimal_timestamps/87156_timestamps.csv,0,
87496,www.oleran.com,2023-06-13 14:17:52,2003-01-25 22:17:38,2002-12-27,2023-05-30 13:14:07,2023-06-06,optimal_timestamps/87496_timestamps.csv,0,
87673,www.onestoptele.com,2023-06-13 14:17:53,,1999-06-25,,2023-06-06,,1,No timestamps within company life span
87761,www.onloan.com,2023-06-13 14:17:53,,1999-10-02,,2023-06-06,,1,No timestamps within company life span
88007,www.optic-wave.com,2023-06-13 14:17:53,,2009-11-01,,2023-06-06,,1,No timestamps within company life span
88664,www.packetanalytics.com,2023-06-13 14:17:53,2007-11-11 10:58:22,2007-01-02,2022-06-26 23:24:27,2023-06-06,optimal_timestamps/88664_timestamps.csv,0,
88819,www.panlabs.com,2023-06-13 14:17:53,,1995-02-22,,2023-06-06,,1,No timestamps within company life span
88968,www.parkgrp.com,2023-06-13 14:17:53,2001-04-28 03:47:18,1999-01-09,2021-01-27 02:55:07,2023-06-06,optimal_timestamps/88968_timestamps.csv,0,
89157,www.paymaxx.com,2023-06-13 14:17:53,2005-01-09 09:13:51,2005-01-02,2013-01-27 08:40:33,2023-06-06,optimal_timestamps/89157_timestamps.csv,0,
89402,www.peopleonpage.com,2023-06-13 14:17:53,2003-01-24 09:58:15,2002-12-06,2021-04-25 21:43:00,2023-06-06,optimal_timestamps/89402_timestamps.csv,0,
90804,www.kadient.com,2023-06-13 14:17:53,2009-12-06 03:18:38,2009-11-29,2010-11-19 05:13:43,2010-11-24,optimal_timestamps/90804_timestamps.csv,0,
91057,www.primaxrecoveries.com,2023-06-13 14:17:53,2006-01-27 21:37:27,2006-01-16,2006-12-05 05:24:37,2007-01-11,optimal_timestamps/91057_timestamps.csv,0,
91406,www.promedix.com,2023-06-13 14:17:53,,2021-09-02,,2023-06-06,,1,No timestamps within company life span
91425,www.promost.com,2023-06-13 14:17:53,2003-03-19 14:25:14,2003-03-19,2022-11-30 11:27:29,2023-06-06,optimal_timestamps/91425_timestamps.csv,0,
92094,www.questds.com,2023-06-13 14:17:53,2013-10-24 15:56:49,2013-09-08,2014-02-08 20:10:29,2014-09-03,optimal_timestamps/92094_timestamps.csv,0,
92136,www.icproto.com,2023-06-13 14:17:53,2004-11-27 17:20:33,2000-03-05,2021-02-27 03:06:10,2023-06-06,optimal_timestamps/92136_timestamps.csv,0,
92311,www.radlinxgroup.com,2023-06-13 14:17:53,2006-10-17 05:44:09,2006-10-11,2007-10-05 01:41:47,2007-10-06,optimal_timestamps/92311_timestamps.csv,0,
92967,www.topfleet.com,2023-06-13 14:17:53,2003-04-03 01:37:58,2001-07-04,2004-05-18 02:08:29,2023-06-06,optimal_timestamps/92967_timestamps.csv,0,
93182,www.retailsystems.com,2023-06-13 14:17:53,2006-05-18 10:12:23,2006-05-17,2023-06-01 05:11:34,2023-06-06,optimal_timestamps/93182_timestamps.csv,0,
93558,www.rmstech.com,2023-06-13 14:17:53,,1997-12-03,,1998-11-28,,1,No timestamps within company life span
94069,www.s2systems.com,2023-06-13 14:17:53,2005-02-01 03:54:51,2004-12-31,2018-07-04 13:48:47,2023-06-06,optimal_timestamps/94069_timestamps.csv,0,
94354,www.sandwichdirect.com,2023-06-13 14:17:53,,2003-01-01,,2003-12-27,,1,No timestamps within company life span
94439,www.saronyx.com,2023-06-13 14:17:53,,2003-12-20,,2023-06-06,,1,No timestamps within company life span
94755,www.scbd.com,2023-06-13 14:17:53,1998-01-10 18:12:19,1996-05-10,2017-05-22 21:19:54,2023-06-06,optimal_timestamps/94755_timestamps.csv,0,
94866,www.sealtechcompany.com,2023-06-13 14:17:53,,2003-05-29,,2023-06-06,,1,No timestamps within company life span
94941,www.secova.com,2023-06-13 14:17:53,2005-11-19 02:58:37,2005-11-02,2023-04-06 20:09:47,2023-06-06,optimal_timestamps/94941_timestamps.csv,0,
95178,www.sensant.com,2023-06-13 14:17:53,2001-09-23 01:01:08,2001-07-04,2020-01-17 23:16:10,2023-06-06,optimal_timestamps/95178_timestamps.csv,0,
96144,www.simutech.com,2023-06-13 14:17:53,2000-04-08 18:14:56,1999-12-18,2022-03-31 09:00:53,2023-06-06,optimal_timestamps/96144_timestamps.csv,0,
96201,www.sipcomm.com,2023-06-13 14:17:53,,2002-09-18,,2003-09-13,,1,No timestamps within company life span
96411,www.sliceware.com,2023-06-13 14:17:53,2001-02-20 19:25:30,2000-12-03,2009-08-06 08:58:48,2023-06-06,optimal_timestamps/96411_timestamps.csv,0,
96490,www.smarttx.com,2023-06-13 14:17:54,2001-07-12 00:45:43,2001-07-04,2022-07-12 21:17:30,2023-06-06,optimal_timestamps/96490_timestamps.csv,0,
96585,www.smithsport.com,2023-06-13 14:17:54,1996-12-30 21:07:50,1995-09-28,2008-05-16 04:26:07,2023-06-06,optimal_timestamps/96585_timestamps.csv,0,
98935,www.syndicatedresearch.com,2023-06-13 14:17:54,2004-01-30 01:16:08,2004-01-03,2004-12-09 06:46:30,2004-12-28,optimal_timestamps/98935_timestamps.csv,0,
99198,www.talarian.com,2023-06-13 14:17:54,2000-03-01 13:05:38,2000-01-23,2000-12-02 00:33:00,2001-01-17,optimal_timestamps/99198_timestamps.csv,0,
99574,www.techtarget.com,2023-06-13 14:17:54,2006-11-25 01:15:14,2006-11-18,2007-11-10 22:20:48,2007-11-13,optimal_timestamps/99574_timestamps.csv,0,
100606,www.tigrispharma.com,2023-06-13 14:17:54,2011-02-11 01:15:40,2010-04-01,2023-05-07 16:36:15,2023-06-06,optimal_timestamps/100606_timestamps.csv,0,
101003,www.tradeffect.com,2023-06-13 14:17:54,2001-07-20 02:15:50,2001-07-12,2008-08-27 22:50:34,2023-06-06,optimal_timestamps/101003_timestamps.csv,0,
101340,www.tripharm.com,2023-06-13 14:17:54,,1996-05-04,,1997-04-29,,1,No timestamps within company life span
101986,www.unexplored.com,2023-06-13 14:17:54,,1999-11-24,,2023-06-06,,1,No timestamps within company life span
102149,www.usspi.com,2023-06-13 14:17:54,1996-12-31 16:39:47,1995-11-03,2023-03-26 02:42:07,2023-06-06,optimal_timestamps/102149_timestamps.csv,0,
102538,www.valuesofn.com,2023-06-13 14:17:54,2008-06-24 06:06:15,2008-05-30,2009-02-27 09:21:59,2009-05-25,optimal_timestamps/102538_timestamps.csv,0,
103100,www.vesdia.com,2023-06-13 14:17:54,2010-10-04 03:01:13,2010-07-18,2011-02-02 09:54:38,2023-06-06,optimal_timestamps/103100_timestamps.csv,0,
104438,www.wego.com,2023-06-13 14:17:54,2002-01-20 14:51:17,2001-11-01,2002-09-30 11:46:56,2002-10-27,optimal_timestamps/104438_timestamps.csv,0,
105763,www.yaya.com,2023-06-13 14:17:54,2002-11-24 15:36:42,2002-10-18,2014-01-13 14:58:05,2023-06-06,optimal_timestamps/105763_timestamps.csv,0,
109847,www.validusdc.com,2023-06-13 14:17:54,,2010-11-13,,2011-11-08,,1,No timestamps within company life span
110597,www.anycomm.com,2023-06-13 14:17:54,2012-03-05 14:00:19,2011-08-25,2016-02-04 01:04:31,2023-06-06,optimal_timestamps/110597_timestamps.csv,0,
110604,www.mypatria.com,2023-06-13 14:17:54,2007-07-05 05:45:31,2007-06-04,2021-12-17 22:21:19,2023-06-06,optimal_timestamps/110604_timestamps.csv,0,
111460,www.affomix.com,2023-06-13 14:17:54,2010-05-12 16:01:45,2010-02-01,2010-09-12 08:58:42,2011-01-27,optimal_timestamps/111460_timestamps.csv,0,
111649,www.refreshsoftware.com,2023-06-13 14:17:54,2007-03-12 17:12:46,2007-03-05,2023-06-01 10:12:30,2023-06-06,optimal_timestamps/111649_timestamps.csv,0,
113134,www.midwestmicrodevices.com,2023-06-13 14:17:54,2007-06-08 07:16:01,2007-05-31,2022-05-28 09:36:33,2023-06-06,optimal_timestamps/113134_timestamps.csv,0,
113740,www.animoto.com,2023-06-13 14:17:54,2021-07-05 21:28:51,2021-07-05,2023-06-04 09:58:39,2023-06-06,optimal_timestamps/113740_timestamps.csv,0,
114670,www.aci-inc.biz,2023-06-13 14:17:55,2004-01-01 02:37:26,2003-07-05,2023-03-11 22:15:41,2023-06-06,optimal_timestamps/114670_timestamps.csv,0,
115137,www.smartconnect.net,2023-06-13 14:17:55,2008-01-24 15:35:53,2008-01-02,2012-07-01 19:54:05,2023-06-06,optimal_timestamps/115137_timestamps.csv,0,
115139,www.1velocity.net,2023-06-13 14:17:55,,2008-01-02,,2023-06-06,,1,No timestamps within company life span
115147,www.admecorp.com,2023-06-13 14:17:55,2008-08-28 00:50:43,2008-01-02,2023-03-23 15:33:56,2023-06-06,optimal_timestamps/115147_timestamps.csv,0,
115154,www.oncallcentral.com,2023-06-13 14:17:55,,2008-01-02,,2023-06-06,,1,No timestamps within company life span
115161,www.rentalhouses.com,2023-06-13 14:17:55,2006-10-22 10:58:45,2006-08-05,2018-01-19 12:46:59,2023-06-06,optimal_timestamps/115161_timestamps.csv,0,
115295,www.espconnects.com,2023-06-13 14:17:55,2010-10-02 02:08:23,2009-07-19,2022-10-04 17:37:38,2023-06-06,optimal_timestamps/115295_timestamps.csv,0,
115296,www.animalattraction.com,2023-06-13 14:17:55,2007-10-26 07:33:05,2007-10-22,2018-05-21 13:13:42,2023-06-06,optimal_timestamps/115296_timestamps.csv,0,
115303,www.delphitrade.com,2023-06-13 14:17:55,2011-02-02 17:30:47,2008-01-02,2023-03-21 17:39:51,2023-06-06,optimal_timestamps/115303_timestamps.csv,0,
115328,www.ozmosis.com,2023-06-13 14:17:55,2010-12-01 18:03:22,2009-05-21,2017-01-03 01:10:51,2023-06-06,optimal_timestamps/115328_timestamps.csv,0,
115336,www.seabridgeinc.com,2023-06-13 14:17:55,2007-12-26 14:28:02,2007-11-23,2021-12-22 14:16:38,2023-06-06,optimal_timestamps/115336_timestamps.csv,0,
115400,www.etronica.com,2023-06-13 14:17:55,2003-10-17 06:28:45,2003-10-07,2016-01-22 21:35:49,2023-06-06,optimal_timestamps/115400_timestamps.csv,0,
115496,www.innozen.com,2023-06-13 14:17:55,2007-02-22 05:51:24,2006-11-16,2007-10-15 14:42:54,2007-11-11,optimal_timestamps/115496_timestamps.csv,0,
115517,www.chadaotea.com,2023-06-13 14:17:55,2007-07-08 07:18:26,2007-07-05,2023-03-24 20:00:26,2023-06-06,optimal_timestamps/115517_timestamps.csv,0,
115551,www.pedalign.com,2023-06-13 14:17:55,2005-04-09 09:49:38,2005-04-04,2023-03-30 06:35:48,2023-06-06,optimal_timestamps/115551_timestamps.csv,0,
115703,www.oecotextiles.com,2023-06-13 14:17:55,2008-02-23 00:37:43,2008-01-02,2023-04-23 04:15:21,2023-06-06,optimal_timestamps/115703_timestamps.csv,0,
115736,www.axitron.com,2023-06-13 14:17:55,,2008-04-01,,2009-03-27,,1,No timestamps within company life span
115853,www.pedlr.com,2023-06-13 14:17:55,2007-05-01 10:21:28,2007-04-04,2023-04-07 03:19:02,2023-06-06,optimal_timestamps/115853_timestamps.csv,0,
115862,www.aie-inc.net,2023-06-13 14:17:55,2006-06-23 23:48:39,2004-07-04,2021-12-07 09:40:04,2023-06-06,optimal_timestamps/115862_timestamps.csv,0,
115886,www.motherlode.biz,2023-06-13 14:17:55,2008-02-23 08:32:18,2008-01-02,2021-10-20 16:38:15,2023-06-06,optimal_timestamps/115886_timestamps.csv,0,
115900,www.social.im,2023-06-13 14:17:55,2008-04-09 21:29:18,2008-03-09,2019-08-20 23:07:23,2023-06-06,optimal_timestamps/115900_timestamps.csv,0,
115984,www.bamburum.com,2023-06-13 14:17:55,2005-08-27 21:36:33,2005-07-05,2016-01-09 13:45:11,2023-06-06,optimal_timestamps/115984_timestamps.csv,0,
115987,www.morebankusa.com,2023-06-13 14:17:55,2011-02-02 21:38:30,2010-04-04,2011-02-02 21:38:30,2011-03-30,optimal_timestamps/115987_timestamps.csv,0,
115996,www.povo.com,2023-06-13 14:17:55,,2008-02-17,,2023-06-06,,1,No timestamps within company life span
182328,www.usavgroup.com,2023-06-13 14:17:56,2008-01-13 15:04:37,2008-01-02,2022-05-29 05:23:22,2023-06-06,optimal_timestamps/182328_timestamps.csv,0,
182329,emetagen.com,2023-06-13 14:17:56,,2008-01-02,,2023-06-06,,1,No timestamps within company life span
182335,corp1.emsystem.com,2023-06-13 14:17:56,,2009-11-04,,2023-06-06,,1,No timestamps within company life span
183035,www.wonderlandcenter.com,2023-06-13 14:17:56,2006-10-28 01:08:25,2005-07-05,2023-03-24 19:49:10,2023-06-06,optimal_timestamps/183035_timestamps.csv,0,
183040,www.crossrate.com,2023-06-13 14:17:56,2008-04-10 19:28:19,2008-02-17,2018-11-10 06:15:34,2023-06-06,optimal_timestamps/183040_timestamps.csv,0,
183056,www.separationkineticsinc.com,2023-06-13 14:17:56,,2008-02-17,,2023-06-06,,1,No timestamps within company life span
183198,www.above.net,2023-06-13 14:17:56,2012-01-07 11:03:01,2012-01-04,2012-06-23 10:24:24,2023-06-06,optimal_timestamps/183198_timestamps.csv,0,
183304,www.artemiswoman.com,2023-06-13 14:17:56,2008-05-09 14:48:31,2008-02-02,2023-03-31 13:40:21,2023-06-06,optimal_timestamps/183304_timestamps.csv,0,
183762,www.totalbanksolutions.com,2023-06-13 14:17:56,2021-12-09 06:37:14,2021-12-03,2022-09-27 04:43:17,2022-11-28,optimal_timestamps/183762_timestamps.csv,0,
183764,www.careerdna.net,2023-06-13 14:17:56,2008-05-17 12:12:37,2008-04-03,2022-10-08 20:27:04,2023-06-06,optimal_timestamps/183764_timestamps.csv,0,
183807,www.sonomacider.com,2023-06-13 14:17:56,2014-01-10 14:37:16,2009-05-01,2022-09-28 00:28:01,2023-06-06,optimal_timestamps/183807_timestamps.csv,0,
183809,www.sugarshots.com,2023-06-13 14:17:56,,2008-04-03,,2023-06-06,,1,No timestamps within company life span
183908,www.speranzasystems.com,2023-06-13 14:17:56,,2009-10-28,,2010-10-23,,1,No timestamps within company life span
183977,www.saleztrack.com,2023-06-13 14:17:56,,2007-11-20,,2023-06-06,,1,No timestamps within company life span
184036,www.sajan.com,2023-06-13 14:17:56,2010-02-09 06:25:04,2009-08-27,2010-08-20 10:39:53,2010-08-22,optimal_timestamps/184036_timestamps.csv,0,
184038,www.gradebeam.com,2023-06-13 14:17:56,2011-04-30 00:20:15,2011-04-22,2012-02-07 22:50:44,2012-04-16,optimal_timestamps/184038_timestamps.csv,0,
184039,www.celeritive.com,2023-06-13 14:17:56,2021-03-04 01:02:10,2021-02-02,2023-04-04 21:42:36,2023-06-06,optimal_timestamps/184039_timestamps.csv,0,
228124,www.commongroundrecycling.com,2023-06-13 14:17:56,2008-08-02 20:59:32,2008-07-04,2018-11-04 00:54:40,2023-06-06,optimal_timestamps/228124_timestamps.csv,0,
228192,www.sensigen.com,2023-06-13 14:17:56,2008-08-28 06:15:03,2008-07-31,2009-01-21 14:53:21,2009-07-26,optimal_timestamps/228192_timestamps.csv,0,
229007,www.metanoiafilms.com,2023-06-13 14:17:56,2009-12-05 00:46:17,2008-04-04,2022-12-04 21:36:06,2023-06-06,optimal_timestamps/229007_timestamps.csv,0,
229468,www.organicbouquet.com,2023-06-13 14:17:56,2008-03-28 03:20:02,2008-03-19,2023-06-01 04:51:08,2023-06-06,optimal_timestamps/229468_timestamps.csv,0,
229510,www.safewaystep.com,2023-06-13 14:17:56,2011-08-03 08:43:01,2011-07-21,2015-05-25 10:21:43,2023-06-06,optimal_timestamps/229510_timestamps.csv,0,
229586,www.othersonline.com,2023-06-13 14:17:56,2009-03-23 02:16:46,2009-03-19,2010-03-05 21:21:33,2010-03-14,optimal_timestamps/229586_timestamps.csv,0,
229778,www.sensound.com,2023-06-13 14:17:56,2009-02-13 14:40:01,2008-08-22,2023-04-01 14:35:42,2023-06-06,optimal_timestamps/229778_timestamps.csv,0,
229947,www.nimanranch.com,2023-06-13 14:17:56,2008-11-03 04:23:18,2008-08-02,2023-05-19 03:52:47,2023-06-06,optimal_timestamps/229947_timestamps.csv,0,
230023,www.daverci.com,2023-06-13 14:17:56,2008-06-22 10:07:52,2008-06-03,2009-02-04 00:50:47,2009-05-29,optimal_timestamps/230023_timestamps.csv,0,
230190,www.spiritbb.com,2023-06-13 14:17:56,2008-03-14 00:58:41,2006-12-23,2018-11-06 08:49:53,2023-06-06,optimal_timestamps/230190_timestamps.csv,0,
230281,www.ehdtg.com,2023-06-13 14:17:56,,2008-02-02,,2023-06-06,,1,No timestamps within company life span
230321,www.stampedebeer.com,2023-06-13 14:17:56,2008-07-07 02:21:05,2008-07-04,2023-04-01 08:43:49,2023-06-06,optimal_timestamps/230321_timestamps.csv,0,
230381,www.mediadefender.com,2023-06-13 14:17:56,2005-02-04 14:54:46,2005-02-02,2023-06-02 05:29:40,2023-06-06,optimal_timestamps/230381_timestamps.csv,0,
230422,www.mporia.com,2023-06-13 14:17:57,2005-11-24 10:48:02,2005-08-04,2020-02-26 01:35:58,2023-06-06,optimal_timestamps/230422_timestamps.csv,0,
230462,www.pritest.com,2023-06-13 14:17:57,,2005-12-02,,2023-06-06,,1,No timestamps within company life span
230468,www.thelocalvine.com,2023-06-13 14:17:57,2007-02-12 03:12:25,2006-10-02,2018-03-23 22:47:05,2023-06-06,optimal_timestamps/230468_timestamps.csv,0,
230535,www.wabiodiesel.com,2023-06-13 14:17:57,,2006-01-01,,2023-06-06,,1,No timestamps within company life span
